   DecDate   Year Mnth  Day SHmn Tsmn NZmn CGmn Lamn Mlmn MQmn Dvmn Hlmn    Area  O3Loss(Mt) O3all(Mt) O3loss(%) avO3min
OMPS Ozone data for 2024. Created by PBK on Mon Jan 06 15:42:08 2025. NPP OMPS
2024.4986339 2024    7    1  247  347  301  346  314  326  351    0    0    0.000    0.000    0.001    0.000     220.00
2024.5013661 2024    7    2  247  324  339  324  356  312  320    0    0    0.000    0.000    0.001    0.000     220.00
2024.5040984 2024    7    3  256  325  353  325  357  320  332    0    0    0.000    0.000    0.001    0.000     220.00
2024.5068306 2024    7    4  263  316  357  318  369  314  298    0    0    0.000    0.000    0.001    0.000     220.00
2024.5095628 2024    7    5  249  283  299  288  303  293  356    0    0    0.000    0.000    0.001    0.000     220.00
2024.5122951 2024    7    6  244  278  337  289  358  283  269    0    0    0.000    0.000    0.001    0.000     220.00
2024.5150273 2024    7    7  240  314  299  326  303  323  271    0    0    0.000    0.000    0.001    0.000     220.00
2024.5177596 2024    7    8  238  293  297  295  299  289  259    0    0    0.000    0.000    0.001    0.000     220.00
2024.5204918 2024    7    9  217  311  286  321  291  290  287    0    0    0.032    0.001    0.153    0.934     217.95
2024.5232240 2024    7   10  207  321  297  328  301  295  273    0    0    0.233    0.022    1.100    2.010     215.58
2024.5259563 2024    7   11  193  282  287  288  289  280  255    0    0    0.833    0.181    3.928    4.598     209.88
2024.5286885 2024    7   12  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99.000  -99.000  -99.000  -99.000     -99.00
2024.5314208 2024    7   13  231  311  279  326  283  301  297    0    0    0.000    0.000    0.001    0.000     220.00
2024.5341530 2024    7   14  203  300  282  306  286  319  279    0    0    0.194    0.029    0.916    3.143     213.08
2024.5368852 2024    7   15  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99.000  -99.000  -99.000  -99.000     -99.00
2024.5396175 2024    7   16  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99.000  -99.000  -99.000  -99.000     -99.00
2024.5423497 2024    7   17  250  328  278  338  292  323  320    0    0    0.000    0.000    0.001    0.000     220.00
2024.5450820 2024    7   18  246  380  301  375  307  365  329    0    0    0.000    0.000    0.001    0.000     220.00
2024.5478142 2024    7   19  253  346  348  354  369  305  343    0    0    0.000    0.000    0.001    0.000     220.00
2024.5505464 2024    7   20  248  370  355  369  356  361  355    0    0    0.000    0.000    0.001    0.000     220.00
2024.5532787 2024    7   21  246  351  340  350  353  350  361    0    0    0.000    0.000    0.001    0.000     220.00
2024.5560109 2024    7   22  237  350  346  349  354  334  377    0    0    0.000    0.000    0.001    0.000     220.00
2024.5587432 2024    7   23  248  314  351  309  383  299  370    0    0    0.000    0.000    0.001    0.000     220.00
2024.5614754 2024    7   24  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99.000  -99.000  -99.000  -99.000     -99.00
2024.5642077 2024    7   25  -99  -99  -99  -99  -99  -99  -99  -99  -99  -99.000  -99.000  -99.000  -99.000     -99.00
2024.5669399 2024    7   26  244  335  290  335  293  333  321    0    0    0.000    0.000    0.001    0.000     220.00
2024.5696721 2024    7   27  235  334  296  363  320  327  370    0    0    0.000    0.000    0.001    0.000     220.00
2024.5724044 2024    7   28  231  370  318  370  334  360  377    0    0    0.000    0.000    0.001    0.000     220.00
2024.5751366 2024    7   29  221  342  316  339  350  332  334    0    0    0.000    0.000    0.001    0.000     220.00
2024.5778689 2024    7   30  205  348  341  349  376  344  334    0    0    0.139    0.021    0.654    3.221     212.91
2024.5806011 2024    7   31  216  322  351  324  364  321  334    0    0    0.006    0.000    0.028    1.440     216.83
2024.5833333 2024    8    1  229  307  339  303  345  298  329    0    0    0.000    0.000    0.001    0.000     220.00
2024.5860656 2024    8    2  215  317  327  314  333  311  298    0    0    0.050    0.004    0.238    1.819     216.00
2024.5887978 2024    8    3  203  300  323  309  348  283  272    0    0    0.293    0.040    1.382    2.923     213.57
2024.5915301 2024    8    4  214  299  303  309  339  299  278    0    0    0.207    0.009    0.976    0.950     217.91
2024.5942623 2024    8    5  240  360  320  366  330  361  262    0    0    0.000    0.000    0.001    0.000     220.00
2024.5969945 2024    8    6  244  353  290  352  296  332  262    0    0    0.000    0.000    0.001    0.000     220.00
2024.5997268 2024    8    7  224  319  346  320  350  322  348    0    0    0.000    0.000    0.001    0.000     220.00
2024.6024590 2024    8    8  227  335  337  343  355  330  363    0    0    0.000    0.000    0.001    0.000     220.00
2024.6051913 2024    8    9  242  347  342  358  362  354  336    0    0    0.000    0.000    0.001    0.000     220.00
2024.6079235 2024    8   10  233  331  352  328  356  325  362    0    0    0.000    0.000    0.001    0.000     220.00
2024.6106557 2024    8   11  229  315  335  329  337  318  370    0    0    0.000    0.000    0.001    0.000     220.00
2024.6133880 2024    8   12  208  308  328  312  340  309  322    0    0    0.208    0.022    0.983    2.228     215.10
2024.6161202 2024    8   13  205  303  301  308  307  307  314    0    0    0.331    0.035    1.562    2.224     215.11
2024.6188525 2024    8   14  212  312  299  317  312  308  314  277    0    0.304    0.021    1.433    1.439     216.84
2024.6215847 2024    8   15  205  316  284  328  294  318  384  281    0    0.755    0.100    3.563    2.805     213.83
2024.6243169 2024    8   16  175  307  308  322  314  330  379    0    0    1.167    0.353    5.503    6.414     205.89
2024.6270492 2024    8   17  189  325  297  327  337  330  353  286    0    0.469    0.072    2.211    3.240     212.87
2024.6297814 2024    8   18  183  312  331  331  357  333  336  380    0    0.930    0.388    4.388    8.851     200.53
2024.6325137 2024    8   19  203  309  333  314  342  308  281  369    0    0.881    0.096    4.155    2.300     214.94
2024.6352459 2024    8   20  196  301  298  307  302  307  284  404    0    0.874    0.210    4.125    5.087     208.81
2024.6379781 2024    8   21  185  384  299  392  306  368  344  449    0    0.854    0.257    4.028    6.391     205.94
2024.6407104 2024    8   22  212  409  326  409  328  386  401  400    0    0.348    0.023    1.641    1.427     216.86
2024.6434426 2024    8   23  209  357  351  354  384  339  417  359    0    1.068    0.074    5.039    1.460     216.79
2024.6461749 2024    8   24  181  360  363  363  380  328  399  299    0    2.256    0.660   10.644    6.197     206.37
2024.6489071 2024    8   25  160  339  346  353  363  333  379  244    0    3.866    1.015   18.234    5.564     207.76
2024.6516393 2024    8   26  180  358  337  359  349  345  367  234    0    4.886    1.406   23.045    6.100     206.58
2024.6543716 2024    8   27  167  305  349  305  351  292  380  259    0    3.900    1.711   18.395    9.302     199.54
2024.6571038 2024    8   28  172  371  323  373  329  356  383  262    0    4.025    1.409   18.986    7.422     203.67
2024.6598361 2024    8   29  182  323  343  321  381  298  443  268  200    4.905    1.305   23.140    5.640     207.59
2024.6625683 2024    8   30  166  366  371  370  379  317  336  241  210    4.343    1.644   20.487    8.025     202.34
2024.6653005 2024    8   31  165  333  347  337  362  337  433  252  169    4.651    1.723   21.941    7.853     202.72
2024.6680328 2024    9    1  171  330  323  340  334  315  422  247    0    7.050    2.441   33.257    7.339     203.85
2024.6707650 2024    9    2  161  396  313  394  344  327  471  232  166    6.184    2.397   29.169    8.218     201.92
2024.6734973 2024    9    3  159  334  310  336  391  313  421  251  202    7.127    1.896   33.619    5.640     207.59
2024.6762295 2024    9    4  166  301  383  298  391  285  393  213  218    8.534    2.704   40.256    6.718     205.22
2024.6789617 2024    9    5  163  282  339  284  344  268  377  203  193    9.814    3.920   46.292    8.468     201.37
